year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,10,Bauchi,Open-Meteo archive backfill,25.8,0.0,15.6,0.77
2026,10,Benue,Open-Meteo archive backfill,30.3,0.0,35.1,0.64
2026,10,Cross River,Open-Meteo archive backfill,29.3,7.0,74.4,0.24
2026,10,Ebonyi,Open-Meteo archive backfill,30.7,1.3,58.7,0.42
2026,10,Edo,Open-Meteo archive backfill,27.5,1.7,78.1,0.33
2026,10,FCT,Open-Meteo archive backfill,30.4,0.0,17.0,0.83
2026,10,Gombe,Open-Meteo archive backfill,27.6,0.0,12.6,0.8
2026,10,Kaduna,Open-Meteo archive backfill,27.3,0.0,14.3,0.78
2026,10,Kano,Open-Meteo archive backfill,26.2,0.0,12.9,0.8
2026,10,Katsina,Open-Meteo archive backfill,25.4,0.0,11.6,0.81
2026,10,Kebbi,Open-Meteo archive backfill,29.9,0.0,11.3,0.87
2026,10,Kogi,Open-Meteo archive backfill,31.1,0.0,47.0,0.55
2026,10,Kwara,Open-Meteo archive backfill,30.9,6.4,45.4,0.4
2026,10,Lagos,Open-Meteo archive backfill,29.2,19.1,77.1,0.04
2026,10,Nasarawa,Open-Meteo archive backfill,29.4,0.0,29.6,0.67
2026,10,Niger,Open-Meteo archive backfill,30.2,0.0,17.9,0.81
2026,10,Ogun,Open-Meteo archive backfill,29.7,5.8,70.6,0.28
2026,10,Ondo,Open-Meteo archive backfill,28.5,0.3,67.3,0.38
2026,10,Plateau,Open-Meteo archive backfill,29.7,0.0,13.0,0.84
2026,10,Taraba,Open-Meteo archive backfill,30.7,0.0,15.0,0.86
