year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,4,Bauchi,Derived dry-season weather baseline proxy,34.5,3.6,40.4,0.91
2026,4,Ondo,Derived dry-season weather baseline proxy,33.1,11.6,54.4,0.74
2026,4,Edo,Derived dry-season weather baseline proxy,33.4,12.6,52.4,0.77
2026,4,Taraba,Derived dry-season weather baseline proxy,31.9,8.6,56.4,0.66
2026,4,Plateau,Derived dry-season weather baseline proxy,30.1,7.6,51.4,0.63
2026,4,Ogun,Derived dry-season weather baseline proxy,31.7,15.6,60.4,0.55
2026,4,Gombe,Derived dry-season weather baseline proxy,35.3,1.6,38.4,0.93
2026,4,Lagos,Derived dry-season weather baseline proxy,31.1,19.6,68.4,0.37
2026,4,Ebonyi,Derived dry-season weather baseline proxy,32.2,14.6,58.4,0.61
2026,4,Benue,Derived dry-season weather baseline proxy,32.5,10.6,55.4,0.64
2026,4,Nasarawa,Derived dry-season weather baseline proxy,32.7,6.6,50.4,0.69
2026,4,Kogi,Derived dry-season weather baseline proxy,33.3,9.6,53.4,0.67
2026,4,Oyo,Derived dry-season weather baseline proxy,32.0,16.6,62.4,0.52
