year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,6,Bauchi,Derived dry-season weather baseline proxy,34.8,1.2,38.8,0.94
2026,6,Ondo,Derived dry-season weather baseline proxy,33.4,9.2,52.8,0.77
2026,6,Edo,Derived dry-season weather baseline proxy,33.7,10.2,50.8,0.8
2026,6,Taraba,Derived dry-season weather baseline proxy,32.2,6.2,54.8,0.69
2026,6,Plateau,Derived dry-season weather baseline proxy,30.4,5.2,49.8,0.66
2026,6,Ogun,Derived dry-season weather baseline proxy,32.0,13.2,58.8,0.58
2026,6,Gombe,Derived dry-season weather baseline proxy,35.6,0.0,36.8,0.96
2026,6,Lagos,Derived dry-season weather baseline proxy,31.4,17.2,66.8,0.4
2026,6,Ebonyi,Derived dry-season weather baseline proxy,32.5,12.2,56.8,0.64
2026,6,Benue,Derived dry-season weather baseline proxy,32.8,8.2,53.8,0.67
2026,6,Nasarawa,Derived dry-season weather baseline proxy,33.0,4.2,48.8,0.72
2026,6,Kogi,Derived dry-season weather baseline proxy,33.6,7.2,51.8,0.7
2026,6,Oyo,Derived dry-season weather baseline proxy,32.3,14.2,60.8,0.55
