year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,3,Bauchi,Derived dry-season weather baseline proxy,34.4,4.8,41.2,0.9
2026,3,Ondo,Derived dry-season weather baseline proxy,32.9,12.8,55.2,0.72
2026,3,Edo,Derived dry-season weather baseline proxy,33.2,13.8,53.2,0.76
2026,3,Taraba,Derived dry-season weather baseline proxy,31.8,9.8,57.2,0.65
2026,3,Plateau,Derived dry-season weather baseline proxy,29.9,8.8,52.2,0.61
2026,3,Ogun,Derived dry-season weather baseline proxy,31.5,16.8,61.2,0.54
2026,3,Gombe,Derived dry-season weather baseline proxy,35.1,2.8,39.2,0.92
2026,3,Lagos,Derived dry-season weather baseline proxy,30.9,20.8,69.2,0.36
2026,3,Ebonyi,Derived dry-season weather baseline proxy,32.0,15.8,59.2,0.59
2026,3,Benue,Derived dry-season weather baseline proxy,32.4,11.8,56.2,0.62
2026,3,Nasarawa,Derived dry-season weather baseline proxy,32.5,7.8,51.2,0.68
2026,3,Kogi,Derived dry-season weather baseline proxy,33.1,10.8,54.2,0.66
2026,3,Oyo,Derived dry-season weather baseline proxy,31.8,17.8,63.2,0.51
