year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,5,Bauchi,Derived dry-season weather baseline proxy,34.7,2.4,39.6,0.93
2026,5,Ondo,Derived dry-season weather baseline proxy,33.2,10.4,53.6,0.76
2026,5,Edo,Derived dry-season weather baseline proxy,33.6,11.4,51.6,0.79
2026,5,Taraba,Derived dry-season weather baseline proxy,32.1,7.4,55.6,0.68
2026,5,Plateau,Derived dry-season weather baseline proxy,30.2,6.4,50.6,0.65
2026,5,Ogun,Derived dry-season weather baseline proxy,31.8,14.4,59.6,0.57
2026,5,Gombe,Derived dry-season weather baseline proxy,35.5,0.4,37.6,0.95
2026,5,Lagos,Derived dry-season weather baseline proxy,31.2,18.4,67.6,0.39
2026,5,Ebonyi,Derived dry-season weather baseline proxy,32.4,13.4,57.6,0.62
2026,5,Benue,Derived dry-season weather baseline proxy,32.7,9.4,54.6,0.66
2026,5,Nasarawa,Derived dry-season weather baseline proxy,32.9,5.4,49.6,0.71
2026,5,Kogi,Derived dry-season weather baseline proxy,33.5,8.4,52.6,0.69
2026,5,Oyo,Derived dry-season weather baseline proxy,32.1,15.4,61.6,0.54
