year,epi_week,state,source_name,temperature_c,rainfall_mm,humidity_pct,dry_season_index
2026,8,Bauchi,Open-Meteo archive backfill,24.8,0.0,17.3,0.75
2026,8,Benue,Open-Meteo archive backfill,30.1,0.0,36.3,0.63
2026,8,Ebonyi,Open-Meteo archive backfill,29.6,5.9,59.9,0.27
2026,8,Edo,Open-Meteo archive backfill,26.7,4.5,79.0,0.26
2026,8,FCT,Open-Meteo archive backfill,30.0,0.0,19.0,0.79
2026,8,Gombe,Open-Meteo archive backfill,26.8,0.0,14.1,0.78
2026,8,Kaduna,Open-Meteo archive backfill,25.5,0.0,17.6,0.75
2026,8,Kano,Open-Meteo archive backfill,25.0,0.0,15.1,0.77
2026,8,Katsina,Open-Meteo archive backfill,23.7,0.0,13.3,0.79
2026,8,Kebbi,Open-Meteo archive backfill,27.5,0.0,9.3,0.83
2026,8,Kogi,Open-Meteo archive backfill,30.7,1.2,46.9,0.51
2026,8,Kwara,Open-Meteo archive backfill,29.6,0.0,20.0,0.77
2026,8,Lagos,Open-Meteo archive backfill,28.5,6.1,81.1,0.24
2026,8,Nasarawa,Open-Meteo archive backfill,30.1,0.3,30.4,0.68
2026,8,Ogun,Open-Meteo archive backfill,29.0,0.3,73.0,0.4
2026,8,Ondo,Open-Meteo archive backfill,27.4,0.1,70.7,0.37
2026,8,Plateau,Open-Meteo archive backfill,29.1,0.0,14.0,0.82
2026,8,Taraba,Open-Meteo archive backfill,29.9,0.0,19.1,0.79
