year,epi_week,state,source_name,fever_cases,headache_cases,vomiting_cases,weakness_cases,bleeding_cases,rodent_contact_cases,suspected_cases
2026,9,Bauchi,Derived clinic symptom proxy from NCDC weekly state burden,103,74,38,58,21,32,82
2026,9,Ondo,Derived clinic symptom proxy from NCDC weekly state burden,81,58,30,46,17,25,64
2026,9,Edo,Derived clinic symptom proxy from NCDC weekly state burden,30,22,12,17,7,10,24
2026,9,Taraba,Derived clinic symptom proxy from NCDC weekly state burden,70,50,26,40,15,22,56
2026,9,Plateau,Derived clinic symptom proxy from NCDC weekly state burden,5,4,2,3,1,2,4
2026,9,Ogun,Derived clinic symptom proxy from NCDC weekly state burden,4,3,2,3,1,2,4
2026,9,Gombe,Derived clinic symptom proxy from NCDC weekly state burden,4,3,2,3,1,2,4
2026,9,Lagos,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
2026,9,Ebonyi,Derived clinic symptom proxy from NCDC weekly state burden,4,3,2,3,1,2,4
2026,9,Benue,Derived clinic symptom proxy from NCDC weekly state burden,33,24,13,19,7,11,27
2026,9,Nasarawa,Derived clinic symptom proxy from NCDC weekly state burden,4,3,2,3,1,2,4
2026,9,Kogi,Derived clinic symptom proxy from NCDC weekly state burden,4,3,2,3,1,2,4
2026,9,Oyo,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
