year,epi_week,state,source_name,fever_cases,headache_cases,vomiting_cases,weakness_cases,bleeding_cases,rodent_contact_cases,suspected_cases
2026,4,Bauchi,Derived clinic symptom proxy from NCDC weekly state burden,45,32,17,26,10,14,36
2026,4,Ondo,Derived clinic symptom proxy from NCDC weekly state burden,18,13,7,11,4,6,15
2026,4,Edo,Derived clinic symptom proxy from NCDC weekly state burden,8,6,3,5,2,3,7
2026,4,Taraba,Derived clinic symptom proxy from NCDC weekly state burden,13,9,5,8,3,4,10
2026,4,Plateau,Derived clinic symptom proxy from NCDC weekly state burden,5,4,2,3,1,2,4
2026,4,Ogun,Derived clinic symptom proxy from NCDC weekly state burden,2,2,1,1,1,1,2
2026,4,Gombe,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
2026,4,Lagos,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
2026,4,Ebonyi,Derived clinic symptom proxy from NCDC weekly state burden,2,2,1,1,1,1,2
2026,4,Benue,Derived clinic symptom proxy from NCDC weekly state burden,3,2,1,2,1,1,2
2026,4,Nasarawa,Derived clinic symptom proxy from NCDC weekly state burden,2,2,1,1,1,1,2
2026,4,Kogi,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
2026,4,Oyo,Derived clinic symptom proxy from NCDC weekly state burden,0,0,0,0,0,0,0
