year,epi_week,state,source_name,news_signal_count,high_severity_news_count,rodent_risk_mentions,outbreak_mentions
2026,5,Bauchi,Derived news-signal proxy from NCDC weekly state burden,13,8,7,6
2026,5,Ondo,Derived news-signal proxy from NCDC weekly state burden,5,3,2,2
2026,5,Edo,Derived news-signal proxy from NCDC weekly state burden,3,2,1,2
2026,5,Taraba,Derived news-signal proxy from NCDC weekly state burden,4,3,2,2
2026,5,Plateau,Derived news-signal proxy from NCDC weekly state burden,2,2,1,1
2026,5,Ogun,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,5,Gombe,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
2026,5,Lagos,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
2026,5,Ebonyi,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,5,Benue,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,5,Nasarawa,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,5,Kogi,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
2026,5,Oyo,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
