year,epi_week,state,source_name,news_signal_count,high_severity_news_count,rodent_risk_mentions,outbreak_mentions
2026,6,Bauchi,Derived news-signal proxy from NCDC weekly state burden,16,9,8,7
2026,6,Ondo,Derived news-signal proxy from NCDC weekly state burden,8,5,4,4
2026,6,Edo,Derived news-signal proxy from NCDC weekly state burden,4,3,2,2
2026,6,Taraba,Derived news-signal proxy from NCDC weekly state burden,9,5,4,4
2026,6,Plateau,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Ogun,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Gombe,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
2026,6,Lagos,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
2026,6,Ebonyi,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Benue,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Nasarawa,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Kogi,Derived news-signal proxy from NCDC weekly state burden,1,1,1,1
2026,6,Oyo,Derived news-signal proxy from NCDC weekly state burden,0,0,0,0
